octavas|0
Hexatonica 472| 0, 2, 3, 4, 6,11
Hexatonica 473| 1, 2, 3, 4, 6,11
Hexatonica 474| 0, 1, 2, 5, 6,11
Hexatonica 475| 0, 1, 3, 5, 6,11
Hexatonica 476| 0, 2, 3, 5, 6,11
Hexatonica 477| 1, 2, 3, 5, 6,11
Hexatonica 478| 0, 1, 4, 5, 6,11
Hexatonica 479| 0, 2, 4, 5, 6,11
Hexatonica 480| 1, 2, 4, 5, 6,11
Hexatonica 481| 0, 3, 4, 5, 6,11
Hexatonica 482| 1, 3, 4, 5, 6,11
Hexatonica 483| 2, 3, 4, 5, 6,11
Hexatonica 484| 0, 1, 2, 3, 7,11
Hexatonica 485| 0, 1, 2, 4, 7,11
Hexatonica 486| 0, 1, 3, 4, 7,11
Hexatonica 487| 0, 2, 3, 4, 7,11
Hexatonica 488| 1, 2, 3, 4, 7,11
Hexatonica 489| 0, 1, 2, 5, 7,11
Hexatonica 490| 0, 1, 3, 5, 7,11
Hexatonica 491| 0, 2, 3, 5, 7,11
Hexatonica 492| 1, 2, 3, 5, 7,11
Hexatonica 493| 0, 1, 4, 5, 7,11
Hexatonica 494| 0, 2, 4, 5, 7,11
Hexatonica 495| 1, 2, 4, 5, 7,11
Hexatonica 496| 0, 3, 4, 5, 7,11
Hexatonica 497| 1, 3, 4, 5, 7,11
Hexatonica 498| 2, 3, 4, 5, 7,11
Hexatonica 499| 0, 1, 2, 6, 7,11
Hexatonica 500| 0, 1, 3, 6, 7,11
Hexatonica 501| 0, 2, 3, 6, 7,11
Hexatonica 502| 1, 2, 3, 6, 7,11
Hexatonica 503| 0, 1, 4, 6, 7,11
Hexatonica 504| 0, 2, 4, 6, 7,11
Hexatonica 505| 1, 2, 4, 6, 7,11
Hexatonica 506| 0, 3, 4, 6, 7,11
Hexatonica 507| 1, 3, 4, 6, 7,11
Hexatonica 508| 2, 3, 4, 6, 7,11
Hexatonica 509| 0, 1, 5, 6, 7,11
Hexatonica 510| 0, 2, 5, 6, 7,11
Hexatonica 511| 1, 2, 5, 6, 7,11
Hexatonica 512| 0, 3, 5, 6, 7,11
Hexatonica 513| 1, 3, 5, 6, 7,11
Hexatonica 514| 2, 3, 5, 6, 7,11
Hexatonica 515| 0, 4, 5, 6, 7,11
Hexatonica 516| 1, 4, 5, 6, 7,11
Hexatonica 517| 2, 4, 5, 6, 7,11
Hexatonica 518| 3, 4, 5, 6, 7,11
Hexatonica 519| 0, 1, 2, 3, 8,11
Hexatonica 520| 0, 1, 2, 4, 8,11
Hexatonica 521| 0, 1, 3, 4, 8,11
Hexatonica 522| 0, 2, 3, 4, 8,11
Hexatonica 523| 1, 2, 3, 4, 8,11
Hexatonica 524| 0, 1, 2, 5, 8,11
Hexatonica 525| 0, 1, 3, 5, 8,11
Hexatonica 526| 0, 2, 3, 5, 8,11
Hexatonica 527| 1, 2, 3, 5, 8,11
Hexatonica 528| 0, 1, 4, 5, 8,11
Hexatonica 529| 0, 2, 4, 5, 8,11
Hexatonica 530| 1, 2, 4, 5, 8,11
Hexatonica 531| 0, 3, 4, 5, 8,11
Hexatonica 532| 1, 3, 4, 5, 8,11
Hexatonica 533| 2, 3, 4, 5, 8,11
Hexatonica 534| 0, 1, 2, 6, 8,11
Hexatonica 535| 0, 1, 3, 6, 8,11
Hexatonica 536| 0, 2, 3, 6, 8,11
Hexatonica 537| 1, 2, 3, 6, 8,11
Hexatonica 538| 0, 1, 4, 6, 8,11
Hexatonica 539| 0, 2, 4, 6, 8,11
Hexatonica 540| 1, 2, 4, 6, 8,11
Hexatonica 541| 0, 3, 4, 6, 8,11
Hexatonica 542| 1, 3, 4, 6, 8,11
Hexatonica 543| 2, 3, 4, 6, 8,11
Hexatonica 544| 0, 1, 5, 6, 8,11
Hexatonica 545| 0, 2, 5, 6, 8,11
Hexatonica 546| 1, 2, 5, 6, 8,11
Hexatonica 547| 0, 3, 5, 6, 8,11
Hexatonica 548| 1, 3, 5, 6, 8,11
Hexatonica 549| 2, 3, 5, 6, 8,11
Hexatonica 550| 0, 4, 5, 6, 8,11
Hexatonica 551| 1, 4, 5, 6, 8,11
Hexatonica 552| 2, 4, 5, 6, 8,11
Hexatonica 553| 3, 4, 5, 6, 8,11
Hexatonica 554| 0, 1, 2, 7, 8,11
Hexatonica 555| 0, 1, 3, 7, 8,11
Hexatonica 556| 0, 2, 3, 7, 8,11
Hexatonica 557| 1, 2, 3, 7, 8,11
Hexatonica 558| 0, 1, 4, 7, 8,11
Hexatonica 559| 0, 2, 4, 7, 8,11
Hexatonica 560| 1, 2, 4, 7, 8,11
Hexatonica 561| 0, 3, 4, 7, 8,11
Hexatonica 562| 1, 3, 4, 7, 8,11
Hexatonica 563| 2, 3, 4, 7, 8,11
Hexatonica 564| 0, 1, 5, 7, 8,11
Hexatonica 565| 0, 2, 5, 7, 8,11
Hexatonica 566| 1, 2, 5, 7, 8,11
Hexatonica 567| 0, 3, 5, 7, 8,11
Hexatonica 568| 1, 3, 5, 7, 8,11
Hexatonica 569| 2, 3, 5, 7, 8,11
Hexatonica 570| 0, 4, 5, 7, 8,11
Hexatonica 571| 1, 4, 5, 7, 8,11
Hexatonica 572| 2, 4, 5, 7, 8,11
Hexatonica 573| 3, 4, 5, 7, 8,11
Hexatonica 574| 0, 1, 6, 7, 8,11
Hexatonica 575| 0, 2, 6, 7, 8,11
Hexatonica 576| 1, 2, 6, 7, 8,11
Hexatonica 577| 0, 3, 6, 7, 8,11
Hexatonica 578| 1, 3, 6, 7, 8,11
Hexatonica 579| 2, 3, 6, 7, 8,11
Hexatonica 580| 0, 4, 6, 7, 8,11
Hexatonica 581| 1, 4, 6, 7, 8,11
Hexatonica 582| 2, 4, 6, 7, 8,11
Hexatonica 583| 3, 4, 6, 7, 8,11
Hexatonica 584| 0, 5, 6, 7, 8,11
Hexatonica 585| 1, 5, 6, 7, 8,11
Hexatonica 586| 2, 5, 6, 7, 8,11
Hexatonica 587| 3, 5, 6, 7, 8,11
Hexatonica 588| 4, 5, 6, 7, 8,11
Hexatonica 589| 0, 1, 2, 3, 9,11
Hexatonica 590| 0, 1, 2, 4, 9,11
Hexatonica 591| 0, 1, 3, 4, 9,11
Hexatonica 592| 0, 2, 3, 4, 9,11
Hexatonica 593| 1, 2, 3, 4, 9,11
Hexatonica 594| 0, 1, 2, 5, 9,11
Hexatonica 595| 0, 1, 3, 5, 9,11
Hexatonica 596| 0, 2, 3, 5, 9,11
Hexatonica 597| 1, 2, 3, 5, 9,11
Hexatonica 598| 0, 1, 4, 5, 9,11
Hexatonica 599| 0, 2, 4, 5, 9,11
Hexatonica 600| 1, 2, 4, 5, 9,11
Hexatonica 601| 0, 3, 4, 5, 9,11
Hexatonica 602| 1, 3, 4, 5, 9,11
Hexatonica 603| 2, 3, 4, 5, 9,11
Hexatonica 604| 0, 1, 2, 6, 9,11
Hexatonica 605| 0, 1, 3, 6, 9,11
Hexatonica 606| 0, 2, 3, 6, 9,11
Hexatonica 607| 1, 2, 3, 6, 9,11
Hexatonica 608| 0, 1, 4, 6, 9,11
Hexatonica 609| 0, 2, 4, 6, 9,11
Hexatonica 610| 1, 2, 4, 6, 9,11
Hexatonica 611| 0, 3, 4, 6, 9,11
Hexatonica 612| 1, 3, 4, 6, 9,11
Hexatonica 613| 2, 3, 4, 6, 9,11
Hexatonica 614| 0, 1, 5, 6, 9,11
Hexatonica 615| 0, 2, 5, 6, 9,11
Hexatonica 616| 1, 2, 5, 6, 9,11
Hexatonica 617| 0, 3, 5, 6, 9,11
Hexatonica 618| 1, 3, 5, 6, 9,11
Hexatonica 619| 2, 3, 5, 6, 9,11
Hexatonica 620| 0, 4, 5, 6, 9,11
Hexatonica 621| 1, 4, 5, 6, 9,11
Hexatonica 622| 2, 4, 5, 6, 9,11
Hexatonica 623| 3, 4, 5, 6, 9,11
Hexatonica 624| 0, 1, 2, 7, 9,11
Hexatonica 625| 0, 1, 3, 7, 9,11
Hexatonica 626| 0, 2, 3, 7, 9,11
Hexatonica 627| 1, 2, 3, 7, 9,11
Hexatonica 628| 0, 1, 4, 7, 9,11
Hexatonica 629| 0, 2, 4, 7, 9,11
Hexatonica 630| 1, 2, 4, 7, 9,11
Hexatonica 631| 0, 3, 4, 7, 9,11
Hexatonica 632| 1, 3, 4, 7, 9,11
Hexatonica 633| 2, 3, 4, 7, 9,11
Hexatonica 634| 0, 1, 5, 7, 9,11
Hexatonica 635| 0, 2, 5, 7, 9,11
Hexatonica 636| 1, 2, 5, 7, 9,11
Hexatonica 637| 0, 3, 5, 7, 9,11
Hexatonica 638| 1, 3, 5, 7, 9,11
Hexatonica 639| 2, 3, 5, 7, 9,11
Hexatonica 640| 0, 4, 5, 7, 9,11
Hexatonica 641| 1, 4, 5, 7, 9,11
Hexatonica 642| 2, 4, 5, 7, 9,11
Hexatonica 643| 3, 4, 5, 7, 9,11
Hexatonica 644| 0, 1, 6, 7, 9,11
Hexatonica 645| 0, 2, 6, 7, 9,11
Hexatonica 646| 1, 2, 6, 7, 9,11
Hexatonica 647| 0, 3, 6, 7, 9,11
Hexatonica 648| 1, 3, 6, 7, 9,11
Hexatonica 649| 2, 3, 6, 7, 9,11
Hexatonica 650| 0, 4, 6, 7, 9,11
Hexatonica 651| 1, 4, 6, 7, 9,11
Hexatonica 652| 2, 4, 6, 7, 9,11
Hexatonica 653| 3, 4, 6, 7, 9,11
Hexatonica 654| 0, 5, 6, 7, 9,11
Hexatonica 655| 1, 5, 6, 7, 9,11
Hexatonica 656| 2, 5, 6, 7, 9,11
Hexatonica 657| 3, 5, 6, 7, 9,11
Hexatonica 658| 4, 5, 6, 7, 9,11
Hexatonica 659| 0, 1, 2, 8, 9,11
Hexatonica 660| 0, 1, 3, 8, 9,11
Hexatonica 661| 0, 2, 3, 8, 9,11
Hexatonica 662| 1, 2, 3, 8, 9,11
Hexatonica 663| 0, 1, 4, 8, 9,11
Hexatonica 664| 0, 2, 4, 8, 9,11
Hexatonica 665| 1, 2, 4, 8, 9,11
Hexatonica 666| 0, 3, 4, 8, 9,11
Hexatonica 667| 1, 3, 4, 8, 9,11
Hexatonica 668| 2, 3, 4, 8, 9,11
Hexatonica 669| 0, 1, 5, 8, 9,11
Hexatonica 670| 0, 2, 5, 8, 9,11
Hexatonica 671| 1, 2, 5, 8, 9,11
Hexatonica 672| 0, 3, 5, 8, 9,11
Hexatonica 673| 1, 3, 5, 8, 9,11
Hexatonica 674| 2, 3, 5, 8, 9,11
Hexatonica 675| 0, 4, 5, 8, 9,11
Hexatonica 676| 1, 4, 5, 8, 9,11
Hexatonica 677| 2, 4, 5, 8, 9,11
Hexatonica 678| 3, 4, 5, 8, 9,11
Hexatonica 679| 0, 1, 6, 8, 9,11
Hexatonica 680| 0, 2, 6, 8, 9,11
Hexatonica 681| 1, 2, 6, 8, 9,11
Hexatonica 682| 0, 3, 6, 8, 9,11
Hexatonica 683| 1, 3, 6, 8, 9,11
Hexatonica 684| 2, 3, 6, 8, 9,11
Hexatonica 685| 0, 4, 6, 8, 9,11
Hexatonica 686| 1, 4, 6, 8, 9,11
Hexatonica 687| 2, 4, 6, 8, 9,11
Hexatonica 688| 3, 4, 6, 8, 9,11
Hexatonica 689| 0, 5, 6, 8, 9,11
Hexatonica 690| 1, 5, 6, 8, 9,11
Hexatonica 691| 2, 5, 6, 8, 9,11
Hexatonica 692| 3, 5, 6, 8, 9,11
Hexatonica 693| 4, 5, 6, 8, 9,11
Hexatonica 694| 0, 1, 7, 8, 9,11
Hexatonica 695| 0, 2, 7, 8, 9,11
Hexatonica 696| 1, 2, 7, 8, 9,11
Hexatonica 697| 0, 3, 7, 8, 9,11
Hexatonica 698| 1, 3, 7, 8, 9,11
Hexatonica 699| 2, 3, 7, 8, 9,11
Hexatonica 700| 0, 4, 7, 8, 9,11
Hexatonica 701| 1, 4, 7, 8, 9,11
Hexatonica 702| 2, 4, 7, 8, 9,11
Hexatonica 703| 3, 4, 7, 8, 9,11
Hexatonica 704| 0, 5, 7, 8, 9,11
Hexatonica 705| 1, 5, 7, 8, 9,11
Hexatonica 706| 2, 5, 7, 8, 9,11
Hexatonica 707| 3, 5, 7, 8, 9,11
Hexatonica 708| 4, 5, 7, 8, 9,11
Hexatonica 709| 0, 6, 7, 8, 9,11
Hexatonica 710| 1, 6, 7, 8, 9,11
Hexatonica 711| 2, 6, 7, 8, 9,11
Hexatonica 712| 3, 6, 7, 8, 9,11
Hexatonica 713| 4, 6, 7, 8, 9,11
Hexatonica 714| 5, 6, 7, 8, 9,11
Hexatonica 715| 0, 1, 2, 3,10,11
Hexatonica 716| 0, 1, 2, 4,10,11
Hexatonica 717| 0, 1, 3, 4,10,11
Hexatonica 718| 0, 2, 3, 4,10,11
Hexatonica 719| 1, 2, 3, 4,10,11
Hexatonica 720| 0, 1, 2, 5,10,11
Hexatonica 721| 0, 1, 3, 5,10,11
Hexatonica 722| 0, 2, 3, 5,10,11
Hexatonica 723| 1, 2, 3, 5,10,11
Hexatonica 724| 0, 1, 4, 5,10,11
Hexatonica 725| 0, 2, 4, 5,10,11
Hexatonica 726| 1, 2, 4, 5,10,11
Hexatonica 727| 0, 3, 4, 5,10,11
Hexatonica 728| 1, 3, 4, 5,10,11
Hexatonica 729| 2, 3, 4, 5,10,11
Hexatonica 730| 0, 1, 2, 6,10,11
Hexatonica 731| 0, 1, 3, 6,10,11
Hexatonica 732| 0, 2, 3, 6,10,11
Hexatonica 733| 1, 2, 3, 6,10,11
Hexatonica 734| 0, 1, 4, 6,10,11
Hexatonica 735| 0, 2, 4, 6,10,11
Hexatonica 736| 1, 2, 4, 6,10,11
Hexatonica 737| 0, 3, 4, 6,10,11
Hexatonica 738| 1, 3, 4, 6,10,11
Hexatonica 739| 2, 3, 4, 6,10,11
Hexatonica 740| 0, 1, 5, 6,10,11
Hexatonica 741| 0, 2, 5, 6,10,11
Hexatonica 742| 1, 2, 5, 6,10,11
Hexatonica 743| 0, 3, 5, 6,10,11
Hexatonica 744| 1, 3, 5, 6,10,11
Hexatonica 745| 2, 3, 5, 6,10,11
Hexatonica 746| 0, 4, 5, 6,10,11
Hexatonica 747| 1, 4, 5, 6,10,11
Hexatonica 748| 2, 4, 5, 6,10,11
Hexatonica 749| 3, 4, 5, 6,10,11
Hexatonica 750| 0, 1, 2, 7,10,11
Hexatonica 751| 0, 1, 3, 7,10,11
Hexatonica 752| 0, 2, 3, 7,10,11
Hexatonica 753| 1, 2, 3, 7,10,11
Hexatonica 754| 0, 1, 4, 7,10,11
Hexatonica 755| 0, 2, 4, 7,10,11
Hexatonica 756| 1, 2, 4, 7,10,11
Hexatonica 757| 0, 3, 4, 7,10,11
Hexatonica 758| 1, 3, 4, 7,10,11
Hexatonica 759| 2, 3, 4, 7,10,11
Hexatonica 760| 0, 1, 5, 7,10,11
Hexatonica 761| 0, 2, 5, 7,10,11
Hexatonica 762| 1, 2, 5, 7,10,11
Hexatonica 763| 0, 3, 5, 7,10,11
Hexatonica 764| 1, 3, 5, 7,10,11
Hexatonica 765| 2, 3, 5, 7,10,11
Hexatonica 766| 0, 4, 5, 7,10,11
Hexatonica 767| 1, 4, 5, 7,10,11
Hexatonica 768| 2, 4, 5, 7,10,11
Hexatonica 769| 3, 4, 5, 7,10,11
Hexatonica 770| 0, 1, 6, 7,10,11
Hexatonica 771| 0, 2, 6, 7,10,11
Hexatonica 772| 1, 2, 6, 7,10,11
Hexatonica 773| 0, 3, 6, 7,10,11
Hexatonica 774| 1, 3, 6, 7,10,11
Hexatonica 775| 2, 3, 6, 7,10,11
Hexatonica 776| 0, 4, 6, 7,10,11
Hexatonica 777| 1, 4, 6, 7,10,11
Hexatonica 778| 2, 4, 6, 7,10,11
Hexatonica 779| 3, 4, 6, 7,10,11
Hexatonica 780| 0, 5, 6, 7,10,11
Hexatonica 781| 1, 5, 6, 7,10,11
Hexatonica 782| 2, 5, 6, 7,10,11
Hexatonica 783| 3, 5, 6, 7,10,11
Hexatonica 784| 4, 5, 6, 7,10,11
Hexatonica 785| 0, 1, 2, 8,10,11
Hexatonica 786| 0, 1, 3, 8,10,11
Hexatonica 787| 0, 2, 3, 8,10,11
Hexatonica 788| 1, 2, 3, 8,10,11
Hexatonica 789| 0, 1, 4, 8,10,11
Hexatonica 790| 0, 2, 4, 8,10,11
Hexatonica 791| 1, 2, 4, 8,10,11
Hexatonica 792| 0, 3, 4, 8,10,11
Hexatonica 793| 1, 3, 4, 8,10,11
Hexatonica 794| 2, 3, 4, 8,10,11
Hexatonica 795| 0, 1, 5, 8,10,11
Hexatonica 796| 0, 2, 5, 8,10,11
Hexatonica 797| 1, 2, 5, 8,10,11
Hexatonica 798| 0, 3, 5, 8,10,11
Hexatonica 799| 1, 3, 5, 8,10,11
Hexatonica 800| 2, 3, 5, 8,10,11
Hexatonica 801| 0, 4, 5, 8,10,11
Hexatonica 802| 1, 4, 5, 8,10,11
Hexatonica 803| 2, 4, 5, 8,10,11
Hexatonica 804| 3, 4, 5, 8,10,11
Hexatonica 805| 0, 1, 6, 8,10,11
Hexatonica 806| 0, 2, 6, 8,10,11
Hexatonica 807| 1, 2, 6, 8,10,11
Hexatonica 808| 0, 3, 6, 8,10,11
Hexatonica 809| 1, 3, 6, 8,10,11
Hexatonica 810| 2, 3, 6, 8,10,11
Hexatonica 811| 0, 4, 6, 8,10,11
Hexatonica 812| 1, 4, 6, 8,10,11
Hexatonica 813| 2, 4, 6, 8,10,11
Hexatonica 814| 3, 4, 6, 8,10,11
Hexatonica 815| 0, 5, 6, 8,10,11
Hexatonica 816| 1, 5, 6, 8,10,11
Hexatonica 817| 2, 5, 6, 8,10,11
Hexatonica 818| 3, 5, 6, 8,10,11
Hexatonica 819| 4, 5, 6, 8,10,11
Hexatonica 820| 0, 1, 7, 8,10,11
Hexatonica 821| 0, 2, 7, 8,10,11
Hexatonica 822| 1, 2, 7, 8,10,11
Hexatonica 823| 0, 3, 7, 8,10,11
Hexatonica 824| 1, 3, 7, 8,10,11
Hexatonica 825| 2, 3, 7, 8,10,11
Hexatonica 826| 0, 4, 7, 8,10,11
Hexatonica 827| 1, 4, 7, 8,10,11
Hexatonica 828| 2, 4, 7, 8,10,11
Hexatonica 829| 3, 4, 7, 8,10,11
Hexatonica 830| 0, 5, 7, 8,10,11
Hexatonica 831| 1, 5, 7, 8,10,11
Hexatonica 832| 2, 5, 7, 8,10,11
Hexatonica 833| 3, 5, 7, 8,10,11
Hexatonica 834| 4, 5, 7, 8,10,11
Hexatonica 835| 0, 6, 7, 8,10,11
Hexatonica 836| 1, 6, 7, 8,10,11
Hexatonica 837| 2, 6, 7, 8,10,11
Hexatonica 838| 3, 6, 7, 8,10,11
Hexatonica 839| 4, 6, 7, 8,10,11
Hexatonica 840| 5, 6, 7, 8,10,11
Hexatonica 841| 0, 1, 2, 9,10,11
Hexatonica 842| 0, 1, 3, 9,10,11
Hexatonica 843| 0, 2, 3, 9,10,11
Hexatonica 844| 1, 2, 3, 9,10,11
Hexatonica 845| 0, 1, 4, 9,10,11
Hexatonica 846| 0, 2, 4, 9,10,11
Hexatonica 847| 1, 2, 4, 9,10,11
Hexatonica 848| 0, 3, 4, 9,10,11
Hexatonica 849| 1, 3, 4, 9,10,11
Hexatonica 850| 2, 3, 4, 9,10,11
Hexatonica 851| 0, 1, 5, 9,10,11
Hexatonica 852| 0, 2, 5, 9,10,11
Hexatonica 853| 1, 2, 5, 9,10,11
Hexatonica 854| 0, 3, 5, 9,10,11
Hexatonica 855| 1, 3, 5, 9,10,11
Hexatonica 856| 2, 3, 5, 9,10,11
Hexatonica 857| 0, 4, 5, 9,10,11
Hexatonica 858| 1, 4, 5, 9,10,11
Hexatonica 859| 2, 4, 5, 9,10,11
Hexatonica 860| 3, 4, 5, 9,10,11
Hexatonica 861| 0, 1, 6, 9,10,11
Hexatonica 862| 0, 2, 6, 9,10,11
Hexatonica 863| 1, 2, 6, 9,10,11
Hexatonica 864| 0, 3, 6, 9,10,11
Hexatonica 865| 1, 3, 6, 9,10,11
Hexatonica 866| 2, 3, 6, 9,10,11
Hexatonica 867| 0, 4, 6, 9,10,11
Hexatonica 868| 1, 4, 6, 9,10,11
Hexatonica 869| 2, 4, 6, 9,10,11
Hexatonica 870| 3, 4, 6, 9,10,11
Hexatonica 871| 0, 5, 6, 9,10,11
Hexatonica 872| 1, 5, 6, 9,10,11
Hexatonica 873| 2, 5, 6, 9,10,11
Hexatonica 874| 3, 5, 6, 9,10,11
Hexatonica 875| 4, 5, 6, 9,10,11
Hexatonica 876| 0, 1, 7, 9,10,11
Hexatonica 877| 0, 2, 7, 9,10,11
Hexatonica 878| 1, 2, 7, 9,10,11
Hexatonica 879| 0, 3, 7, 9,10,11
Hexatonica 880| 1, 3, 7, 9,10,11
Hexatonica 881| 2, 3, 7, 9,10,11
Hexatonica 882| 0, 4, 7, 9,10,11
Hexatonica 883| 1, 4, 7, 9,10,11
Hexatonica 884| 2, 4, 7, 9,10,11
Hexatonica 885| 3, 4, 7, 9,10,11
Hexatonica 886| 0, 5, 7, 9,10,11
Hexatonica 887| 1, 5, 7, 9,10,11
Hexatonica 888| 2, 5, 7, 9,10,11
Hexatonica 889| 3, 5, 7, 9,10,11
Hexatonica 890| 4, 5, 7, 9,10,11
Hexatonica 891| 0, 6, 7, 9,10,11
Hexatonica 892| 1, 6, 7, 9,10,11
Hexatonica 893| 2, 6, 7, 9,10,11
Hexatonica 894| 3, 6, 7, 9,10,11
Hexatonica 895| 4, 6, 7, 9,10,11
Hexatonica 896| 5, 6, 7, 9,10,11
Hexatonica 897| 0, 1, 8, 9,10,11
Hexatonica 898| 0, 2, 8, 9,10,11
Hexatonica 899| 1, 2, 8, 9,10,11
Hexatonica 900| 0, 3, 8, 9,10,11
Hexatonica 901| 1, 3, 8, 9,10,11
Hexatonica 902| 2, 3, 8, 9,10,11
Hexatonica 903| 0, 4, 8, 9,10,11
Hexatonica 904| 1, 4, 8, 9,10,11
Hexatonica 905| 2, 4, 8, 9,10,11
Hexatonica 906| 3, 4, 8, 9,10,11
Hexatonica 907| 0, 5, 8, 9,10,11
Hexatonica 908| 1, 5, 8, 9,10,11
Hexatonica 909| 2, 5, 8, 9,10,11
Hexatonica 910| 3, 5, 8, 9,10,11
Hexatonica 911| 4, 5, 8, 9,10,11
Hexatonica 912| 0, 6, 8, 9,10,11
Hexatonica 913| 1, 6, 8, 9,10,11
Hexatonica 914| 2, 6, 8, 9,10,11
Hexatonica 915| 3, 6, 8, 9,10,11
Hexatonica 916| 4, 6, 8, 9,10,11
Hexatonica 917| 5, 6, 8, 9,10,11
Hexatonica 918| 0, 7, 8, 9,10,11
Hexatonica 919| 1, 7, 8, 9,10,11
Hexatonica 920| 2, 7, 8, 9,10,11
Hexatonica 921| 3, 7, 8, 9,10,11
Hexatonica 922| 4, 7, 8, 9,10,11
Hexatonica 923| 5, 7, 8, 9,10,11
Hexatonica 924| 6, 7, 8, 9,10,11
Heptatonica 1| 0, 1, 2, 3, 4, 5, 6
Heptatonica 2| 0, 1, 2, 3, 4, 5, 7
Heptatonica 3| 0, 1, 2, 3, 4, 6, 7
Heptatonica 4| 0, 1, 2, 3, 5, 6, 7
Heptatonica 5| 0, 1, 2, 4, 5, 6, 7
Heptatonica 6| 0, 1, 3, 4, 5, 6, 7
Heptatonica 7| 0, 2, 3, 4, 5, 6, 7
Heptatonica 8| 1, 2, 3, 4, 5, 6, 7
Heptatonica 9| 0, 1, 2, 3, 4, 5, 8
Heptatonica 10| 0, 1, 2, 3, 4, 6, 8
Heptatonica 11| 0, 1, 2, 3, 5, 6, 8
Heptatonica 12| 0, 1, 2, 4, 5, 6, 8
Heptatonica 13| 0, 1, 3, 4, 5, 6, 8
Heptatonica 14| 0, 2, 3, 4, 5, 6, 8
Heptatonica 15| 1, 2, 3, 4, 5, 6, 8
Heptatonica 16| 0, 1, 2, 3, 4, 7, 8
Heptatonica 17| 0, 1, 2, 3, 5, 7, 8
Heptatonica 18| 0, 1, 2, 4, 5, 7, 8
Heptatonica 19| 0, 1, 3, 4, 5, 7, 8
Heptatonica 20| 0, 2, 3, 4, 5, 7, 8
Heptatonica 21| 1, 2, 3, 4, 5, 7, 8
Heptatonica 22| 0, 1, 2, 3, 6, 7, 8
Heptatonica 23| 0, 1, 2, 4, 6, 7, 8
Heptatonica 24| 0, 1, 3, 4, 6, 7, 8
Heptatonica 25| 0, 2, 3, 4, 6, 7, 8
Heptatonica 26| 1, 2, 3, 4, 6, 7, 8
Heptatonica 27| 0, 1, 2, 5, 6, 7, 8
Heptatonica 28| 0, 1, 3, 5, 6, 7, 8
Heptatonica 29| 0, 2, 3, 5, 6, 7, 8
Heptatonica 30| 1, 2, 3, 5, 6, 7, 8
Heptatonica 31| 0, 1, 4, 5, 6, 7, 8
Heptatonica 32| 0, 2, 4, 5, 6, 7, 8
Heptatonica 33| 1, 2, 4, 5, 6, 7, 8
Heptatonica 34| 0, 3, 4, 5, 6, 7, 8
Heptatonica 35| 1, 3, 4, 5, 6, 7, 8
Heptatonica 36| 2, 3, 4, 5, 6, 7, 8
Heptatonica 37| 0, 1, 2, 3, 4, 5, 9
Heptatonica 38| 0, 1, 2, 3, 4, 6, 9
Heptatonica 39| 0, 1, 2, 3, 5, 6, 9
Heptatonica 40| 0, 1, 2, 4, 5, 6, 9
Heptatonica 41| 0, 1, 3, 4, 5, 6, 9
Heptatonica 42| 0, 2, 3, 4, 5, 6, 9
Heptatonica 43| 1, 2, 3, 4, 5, 6, 9
Heptatonica 44| 0, 1, 2, 3, 4, 7, 9
Heptatonica 45| 0, 1, 2, 3, 5, 7, 9
Heptatonica 46| 0, 1, 2, 4, 5, 7, 9
Heptatonica 47| 0, 1, 3, 4, 5, 7, 9
Heptatonica 48| 0, 2, 3, 4, 5, 7, 9
Heptatonica 49| 1, 2, 3, 4, 5, 7, 9
Heptatonica 50| 0, 1, 2, 3, 6, 7, 9
Heptatonica 51| 0, 1, 2, 4, 6, 7, 9
Heptatonica 52| 0, 1, 3, 4, 6, 7, 9
Heptatonica 53| 0, 2, 3, 4, 6, 7, 9
Heptatonica 54| 1, 2, 3, 4, 6, 7, 9
Heptatonica 55| 0, 1, 2, 5, 6, 7, 9
Heptatonica 56| 0, 1, 3, 5, 6, 7, 9
Heptatonica 57| 0, 2, 3, 5, 6, 7, 9
Heptatonica 58| 1, 2, 3, 5, 6, 7, 9
Heptatonica 59| 0, 1, 4, 5, 6, 7, 9
Heptatonica 60| 0, 2, 4, 5, 6, 7, 9
Heptatonica 61| 1, 2, 4, 5, 6, 7, 9
Heptatonica 62| 0, 3, 4, 5, 6, 7, 9
Heptatonica 63| 1, 3, 4, 5, 6, 7, 9
Heptatonica 64| 2, 3, 4, 5, 6, 7, 9
Heptatonica 65| 0, 1, 2, 3, 4, 8, 9
Heptatonica 66| 0, 1, 2, 3, 5, 8, 9
Heptatonica 67| 0, 1, 2, 4, 5, 8, 9
Heptatonica 68| 0, 1, 3, 4, 5, 8, 9
Heptatonica 69| 0, 2, 3, 4, 5, 8, 9
Heptatonica 70| 1, 2, 3, 4, 5, 8, 9
Heptatonica 71| 0, 1, 2, 3, 6, 8, 9
Heptatonica 72| 0, 1, 2, 4, 6, 8, 9
Heptatonica 73| 0, 1, 3, 4, 6, 8, 9
Heptatonica 74| 0, 2, 3, 4, 6, 8, 9
Heptatonica 75| 1, 2, 3, 4, 6, 8, 9
Heptatonica 76| 0, 1, 2, 5, 6, 8, 9
Heptatonica 77| 0, 1, 3, 5, 6, 8, 9
Heptatonica 78| 0, 2, 3, 5, 6, 8, 9
Heptatonica 79| 1, 2, 3, 5, 6, 8, 9
Heptatonica 80| 0, 1, 4, 5, 6, 8, 9
